,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,sca,passlive,passdead,to,fld,def,season,team
29,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,L,1,2,Brighton,1.5,2.4,56.0,31138.0,Lewis Cook,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,19.0,5.0,16.9,0.0,0,0,33.0,24.0,5.0,1.0,2.0,0.0,2025,Bournemouth
31,2025-03-09,14:00,Premier League,Matchweek 28,Sun,Away,D,2,2,Tottenham,2.2,1.5,39.0,61178.0,Lewis Cook,4-2-3-1,4-3-3,John Brooks,Match Report,,17.0,8.0,14.0,1.0,0,0,27.0,20.0,1.0,0.0,1.0,1.0,2025,Bournemouth
32,2025-03-15,17:30,Premier League,Matchweek 29,Sat,Home,L,1,2,Brentford,1.6,0.8,58.0,11180.0,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,17.0,5.0,16.6,0.0,0,0,33.0,31.0,0.0,0.0,0.0,0.0,2025,Bournemouth
34,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,L,1,2,Ipswich Town,1.8,1.2,63.0,11192.0,Adam Smith,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,24.0,6.0,19.3,0.0,0,0,40.0,29.0,1.0,1.0,4.0,1.0,2025,Bournemouth
35,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,D,2,2,West Ham,2.1,0.7,44.0,62459.0,Adam Smith,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,11.0,4.0,14.1,0.0,0,0,20.0,14.0,2.0,1.0,1.0,0.0,2025,Bournemouth
36,2025-04-14,20:00,Premier League,Matchweek 32,Mon,Home,W,1,0,Fulham,1.4,1.0,41.0,11195.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,12.0,3.0,15.6,0.0,0,0,20.0,12.0,1.0,2.0,2.0,0.0,2025,Bournemouth
37,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,D,0,0,Crystal Palace,0.7,0.4,71.0,25185.0,Adam Smith,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,15.0,4.0,18.6,0.0,0,0,29.0,26.0,2.0,1.0,0.0,0.0,2025,Bournemouth
38,2025-04-27,14:00,Premier League,Matchweek 34,Sun,Home,D,1,1,Manchester Utd,0.5,2.3,39.0,11241.0,Adam Smith,4-2-3-1,3-4-3,Peter Bankes,Match Report,,8.0,1.0,17.2,1.0,0,0,14.0,8.0,2.0,0.0,3.0,0.0,2025,Bournemouth
39,2025-05-03,17:30,Premier League,Matchweek 35,Sat,Away,W,2,1,Arsenal,1.0,1.4,49.0,60110.0,Lewis Cook,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,9.0,2.0,14.7,0.0,0,0,15.0,9.0,2.0,1.0,0.0,0.0,2025,Bournemouth
0,2024-08-16,20:00,Premier League,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0.4,2.4,45.0,73297.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10.0,2.0,16.9,0.0,0,0,19.0,11.0,5.0,1.0,1.0,0.0,2025,Fulham
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54.0,25401.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,18.0,6.0,15.8,1.0,0,0,34.0,24.0,5.0,1.0,1.0,2.0,2025,Fulham
3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.9,0.4,52.0,29517.0,Bernd Leno,4-3-3,4-2-3-1,Lewis Smith,Match Report,,9.0,4.0,13.1,0.0,0,0,17.0,11.0,2.0,3.0,0.0,0.0,2025,Fulham
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54.0,26528.0,Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,21.0,5.0,16.4,2.0,0,0,35.0,24.0,2.0,0.0,3.0,1.0,2025,Fulham
6,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,2.2,1.5,39.0,25700.0,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,Match Report,,22.0,11.0,15.4,0.0,0,0,36.0,24.0,4.0,1.0,1.0,1.0,2025,Fulham
7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.3,0.8,59.0,30139.0,Bernd Leno,4-2-3-1,4-4-2,Joshua Smith,Match Report,,13.0,1.0,20.2,0.0,1,1,24.0,17.0,2.0,1.0,1.0,0.0,2025,Fulham
8,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,2,3,Manchester City,2.6,1.6,42.0,53017.0,Bernd Leno,5-4-1,4-1-4-1,Peter Bankes,Match Report,,11.0,4.0,14.0,0.0,0,0,21.0,17.0,1.0,0.0,0.0,1.0,2025,Fulham
9,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,1,3,Aston Villa,1.8,1.6,52.0,26743.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,Match Report,,9.0,3.0,12.3,0.0,0,1,19.0,15.0,3.0,0.0,0.0,0.0,2025,Fulham
10,2024-10-26,17:30,Premier League,Matchweek 9,Sat,Away,D,1,1,Everton,1.2,0.8,60.0,38742.0,Bernd Leno,4-2-3-1,4-2-3-1,John Brooks,Match Report,,14.0,3.0,18.2,0.0,0,0,23.0,21.0,0.0,1.0,0.0,0.0,2025,Fulham
11,2024-11-04,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Brentford,1.3,0.6,68.0,24931.0,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,26.0,12.0,18.3,0.0,0,0,47.0,34.0,3.0,4.0,0.0,2.0,2025,Fulham
12,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,W,2,0,Crystal Palace,1.8,1.5,64.0,25142.0,Bernd Leno,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,17.0,7.0,17.0,0.0,0,0,34.0,30.0,2.0,0.0,0.0,1.0,2025,Fulham
13,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,L,1,4,Wolves,1.0,1.3,59.0,26685.0,Bernd Leno,4-2-3-1,3-4-3,Robert Jones,Match Report,,10.0,3.0,17.2,0.0,0,0,19.0,12.0,3.0,0.0,2.0,2.0,2025,Fulham
14,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Tottenham,1.5,0.8,49.0,61141.0,Antonee Robinson,4-2-3-1,4-3-3,Darren Bond,Match Report,,14.0,6.0,13.4,0.0,0,0,26.0,18.0,3.0,2.0,0.0,0.0,2025,Fulham
15,2024-12-05,19:30,Premier League,Matchweek 14,Thu,Home,W,3,1,Brighton,1.1,1.4,43.0,26368.0,Antonee Robinson,4-2-3-1,3-4-3,Peter Bankes,Match Report,,6.0,2.0,14.3,0.0,0,0,10.0,7.0,1.0,2.0,0.0,0.0,2025,Fulham
16,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,D,1,1,Arsenal,0.2,1.8,34.0,26954.0,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2.0,2.0,14.4,0.0,0,0,3.0,3.0,0.0,0.0,0.0,0.0,2025,Fulham
17,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,D,2,2,Liverpool,1.2,2.1,39.0,60333.0,Antonee Robinson,4-2-3-1,4-3-3,Tony Harrington,Match Report,,12.0,3.0,16.9,1.0,0,0,24.0,22.0,0.0,0.0,1.0,0.0,2025,Fulham
18,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,D,0,0,Southampton,0.9,0.3,57.0,26819.0,Tom Cairney,4-2-3-1,3-4-1-2,Tim Robinson,Match Report,,15.0,5.0,20.0,0.0,0,0,26.0,23.0,0.0,2.0,0.0,1.0,2025,Fulham
19,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,W,2,1,Chelsea,1.8,1.1,53.0,39687.0,Antonee Robinson,4-5-1,4-2-3-1,Samuel Barrott,Match Report,,14.0,7.0,16.2,1.0,0,0,27.0,20.0,1.0,4.0,1.0,0.0,2025,Fulham
20,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,D,2,2,Bournemouth,1.1,2.0,52.0,27301.0,Antonee Robinson,4-5-1,4-2-3-1,Robert Jones,Match Report,,11.0,6.0,16.1,0.0,0,0,20.0,15.0,2.0,1.0,0.0,0.0,2025,Fulham
21,2025-01-05,14:00,Premier League,Matchweek 20,Sun,Home,D,2,2,Ipswich Town,2.2,1.5,73.0,27042.0,Tom Cairney,3-4-3,5-4-1,Darren Bond,Match Report,,13.0,2.0,20.4,0.0,2,2,30.0,24.0,1.0,1.0,4.0,0.0,2025,Fulham
23,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,L,2,3,West Ham,1.7,1.0,56.0,62456.0,Antonee Robinson,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,21.0,4.0,17.9,1.0,0,0,38.0,29.0,2.0,1.0,1.0,2.0,2025,Fulham
24,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Leicester City,2.0,0.6,60.0,31500.0,Antonee Robinson,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,17.0,2.0,14.1,1.0,0,0,31.0,24.0,2.0,0.0,1.0,0.0,2025,Fulham
25,2025-01-26,19:00,Premier League,Matchweek 23,Sun,Home,L,0,1,Manchester Utd,0.7,0.3,51.0,27288.0,Antonee Robinson,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,9.0,2.0,14.5,0.0,0,0,15.0,14.0,1.0,0.0,0.0,0.0,2025,Fulham
26,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2,1,Newcastle Utd,1.6,0.8,51.0,52173.0,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,15.0,4.0,16.2,0.0,0,0,29.0,21.0,2.0,3.0,1.0,0.0,2025,Fulham
28,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,W,2,1,Nott'ham Forest,2.1,0.4,55.0,27164.0,Antonee Robinson,4-2-3-1,3-5-2,Thomas Bramall,Match Report,,24.0,10.0,13.9,0.0,0,0,44.0,30.0,4.0,3.0,1.0,0.0,2025,Fulham
29,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,2,Crystal Palace,0.2,1.3,62.0,26777.0,Antonee Robinson,4-2-3-1,3-4-3,Robert Jones,Match Report,,10.0,0.0,22.3,0.0,0,0,18.0,12.0,4.0,0.0,0.0,0.0,2025,Fulham
30,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,W,2,1,Wolves,1.7,1.3,40.0,28708.0,Bernd Leno,3-4-3,3-4-3,Peter Bankes,Match Report,,11.0,5.0,13.1,0.0,0,0,22.0,20.0,1.0,0.0,0.0,0.0,2025,Fulham
32,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Brighton,0.9,1.5,47.0,31584.0,Antonee Robinson,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,6.0,1.0,12.5,0.0,0,0,11.0,8.0,3.0,0.0,0.0,0.0,2025,Fulham
33,2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Tottenham,1.0,0.9,57.0,27182.0,Antonee Robinson,4-2-3-1,4-3-3,Andy Madley,Match Report,,13.0,4.0,17.7,0.0,0,0,22.0,17.0,1.0,0.0,1.0,0.0,2025,Fulham
35,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,L,1,2,Arsenal,1.0,2.2,49.0,60256.0,Antonee Robinson,3-4-3,4-3-3,John Brooks,Match Report,,9.0,3.0,14.9,0.0,0,0,15.0,13.0,2.0,0.0,0.0,0.0,2025,Fulham
36,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,W,3,2,Liverpool,0.7,1.5,37.0,27770.0,Antonee Robinson,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,12.0,6.0,17.0,0.0,0,0,17.0,13.0,0.0,2.0,0.0,0.0,2025,Fulham
37,2025-04-14,20:00,Premier League,Matchweek 32,Mon,Away,L,0,1,Bournemouth,1.0,1.4,59.0,11195.0,Antonee Robinson,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,12.0,7.0,17.8,0.0,0,0,19.0,12.0,2.0,1.0,1.0,0.0,2025,Fulham
38,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,L,1,2,Chelsea,0.3,0.9,41.0,27712.0,Antonee Robinson,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,6.0,1.0,19.7,1.0,0,0,10.0,7.0,1.0,0.0,1.0,1.0,2025,Fulham
39,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,W,2,1,Southampton,2.4,0.6,65.0,28946.0,Bernd Leno,4-3-3,3-4-3,Tony Harrington,Match Report,,26.0,5.0,14.3,0.0,0,0,51.0,39.0,6.0,1.0,1.0,1.0,2025,Fulham
40,2025-05-03,12:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Aston Villa,0.7,0.9,48.0,42515.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11.0,3.0,15.9,0.0,0,0,20.0,19.0,0.0,1.0,0.0,0.0,2025,Fulham
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Everton,1.4,0.5,60.0,39217.0,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,10.0,5.0,13.8,0.0,0,0,19.0,13.0,2.0,3.0,1.0,0.0,2025,Brighton and Hove Albion
1,2024-08-24,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,2.1,1.4,48.0,31537.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,14.0,4.0,14.2,1.0,0,0,27.0,20.0,1.0,2.0,3.0,0.0,2025,Brighton and Hove Albion
3,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Arsenal,1.7,2.1,64.0,60326.0,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,22.0,4.0,19.3,0.0,0,0,38.0,24.0,4.0,2.0,2.0,0.0,2025,Brighton and Hove Albion
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,1.6,0.3,68.0,41573.0,Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,21.0,6.0,18.5,2.0,0,0,34.0,20.0,1.0,4.0,3.0,1.0,2025,Brighton and Hove Albion
6,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Home,D,2,2,Nott'ham Forest,1.0,1.4,70.0,31444.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14.0,3.0,17.4,1.0,0,0,25.0,19.0,3.0,2.0,1.0,0.0,2025,Brighton and Hove Albion
7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,Chelsea,1.1,4.2,59.0,39495.0,Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes,Match Report,,15.0,5.0,20.1,2.0,0,0,24.0,17.0,1.0,1.0,3.0,2.0,2025,Brighton and Hove Albion
8,2024-10-06,16:30,Premier League,Matchweek 7,Sun,Home,W,3,2,Tottenham,1.8,1.3,41.0,31487.0,Lewis Dunk,4-2-3-1,4-3-3,David Coote,Match Report,,11.0,4.0,14.8,0.0,0,0,21.0,16.0,2.0,3.0,0.0,0.0,2025,Brighton and Hove Albion
9,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,1,0,Newcastle Utd,1.1,2.0,40.0,52220.0,Lewis Dunk,4-4-2,4-3-3,Peter Bankes,Match Report,,10.0,5.0,16.0,0.0,0,0,19.0,14.0,2.0,0.0,1.0,1.0,2025,Brighton and Hove Albion
10,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Wolves,1.3,1.3,51.0,31840.0,Danny Welbeck,4-4-2,3-4-3,Michael Oliver,Match Report,,19.0,6.0,17.5,1.0,0,0,27.0,18.0,3.0,2.0,2.0,0.0,2025,Brighton and Hove Albion
12,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Liverpool,1.0,1.6,51.0,60331.0,Danny Welbeck,4-4-2,4-2-3-1,Tony Harrington,Match Report,,13.0,5.0,19.6,2.0,0,0,22.0,17.0,1.0,1.0,3.0,0.0,2025,Brighton and Hove Albion
13,2024-11-09,17:30,Premier League,Matchweek 11,Sat,Home,W,2,1,Manchester City,2.3,2.1,40.0,31715.0,Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott,Match Report,,10.0,4.0,13.5,1.0,0,0,18.0,16.0,0.0,0.0,1.0,0.0,2025,Brighton and Hove Albion
14,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Bournemouth,0.9,1.6,45.0,11196.0,Danny Welbeck,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,6.0,4.0,13.9,0.0,0,0,11.0,8.0,1.0,0.0,1.0,0.0,2025,Brighton and Hove Albion
15,2024-11-29,20:00,Premier League,Matchweek 13,Fri,Home,D,1,1,Southampton,1.7,1.0,53.0,31542.0,Danny Welbeck,4-4-2,5-4-1,Robert Jones,Match Report,,22.0,5.0,16.5,0.0,0,0,36.0,24.0,4.0,2.0,3.0,1.0,2025,Brighton and Hove Albion
16,2024-12-05,19:30,Premier League,Matchweek 14,Thu,Away,L,1,3,Fulham,1.4,1.1,57.0,26368.0,Lewis Dunk,3-4-3,4-2-3-1,Peter Bankes,Match Report,,13.0,3.0,16.7,1.0,0,0,22.0,16.0,2.0,0.0,2.0,0.0,2025,Brighton and Hove Albion
17,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,2,2,Leicester City,1.5,1.3,44.0,31647.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,16.0,7.0,19.0,2.0,0,0,28.0,20.0,2.0,2.0,3.0,0.0,2025,Brighton and Hove Albion
18,2024-12-15,14:00,Premier League,Matchweek 16,Sun,Home,L,1,3,Crystal Palace,1.0,2.2,64.0,30893.0,Lewis Dunk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,17.0,5.0,20.6,1.0,0,0,30.0,22.0,3.0,3.0,1.0,0.0,2025,Brighton and Hove Albion
19,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,D,1,1,West Ham,0.9,1.2,53.0,62460.0,Lewis Dunk,4-2-3-1,4-1-4-1,Robert Jones,Match Report,,12.0,6.0,15.0,0.0,0,0,21.0,19.0,0.0,0.0,0.0,0.0,2025,Brighton and Hove Albion
20,2024-12-27,19:30,Premier League,Matchweek 18,Fri,Home,D,0,0,Brentford,1.3,1.1,57.0,31548.0,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,24.0,7.0,18.0,1.0,0,0,42.0,34.0,1.0,3.0,1.0,0.0,2025,Brighton and Hove Albion
21,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,D,2,2,Aston Villa,1.1,1.8,41.0,41414.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13.0,4.0,19.1,0.0,0,0,23.0,15.0,3.0,2.0,1.0,1.0,2025,Brighton and Hove Albion
22,2025-01-04,17:30,Premier League,Matchweek 20,Sat,Home,D,1,1,Arsenal,1.5,0.9,45.0,31714.0,João Pedro,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,10.0,3.0,21.3,1.0,1,1,19.0,13.0,1.0,1.0,3.0,0.0,2025,Brighton and Hove Albion
24,2025-01-16,19:30,Premier League,Matchweek 21,Thu,Away,W,2,0,Ipswich Town,1.0,0.3,53.0,29403.0,Adam Webster,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,11.0,5.0,14.1,0.0,0,0,21.0,15.0,2.0,1.0,1.0,1.0,2025,Brighton and Hove Albion
25,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,W,3,1,Manchester Utd,1.9,1.5,49.0,73758.0,Lewis Dunk,4-4-2,3-4-3,Peter Bankes,Match Report,,6.0,3.0,15.3,0.0,0,0,11.0,11.0,0.0,0.0,0.0,0.0,2025,Brighton and Hove Albion
26,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Everton,0.7,0.8,69.0,31087.0,Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,16.0,1.0,19.6,0.0,0,0,31.0,29.0,1.0,0.0,0.0,0.0,2025,Brighton and Hove Albion
27,2025-02-01,12:30,Premier League,Matchweek 24,Sat,Away,L,0,7,Nott'ham Forest,0.9,3.3,62.0,30164.0,Lewis Dunk,4-1-4-1,3-5-2,Simon Hooper,Match Report,,10.0,5.0,17.9,1.0,0,0,18.0,12.0,2.0,3.0,1.0,0.0,2025,Brighton and Hove Albion
29,2025-02-14,20:00,Premier League,Matchweek 25,Fri,Home,W,3,0,Chelsea,1.4,0.5,31.0,31324.0,Danny Welbeck,5-4-1,4-2-3-1,Chris Kavanagh,Match Report,,13.0,5.0,16.2,0.0,0,0,20.0,13.0,3.0,2.0,0.0,2.0,2025,Brighton and Hove Albion
30,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,4,0,Southampton,3.9,0.1,50.0,30775.0,Adam Webster,4-2-3-1,3-4-3,Darren Bond,Match Report,,18.0,12.0,14.6,1.0,0,0,32.0,21.0,2.0,3.0,1.0,2.0,2025,Brighton and Hove Albion
31,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,W,2,1,Bournemouth,2.4,1.5,44.0,31138.0,Adam Webster,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,10.0,3.0,17.4,1.0,1,1,21.0,13.0,2.0,2.0,3.0,0.0,2025,Brighton and Hove Albion
33,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,1.5,0.9,53.0,31584.0,Adam Webster,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,8.0,3.0,16.2,0.0,1,1,18.0,14.0,1.0,0.0,2.0,1.0,2025,Brighton and Hove Albion
34,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,D,2,2,Manchester City,2.0,1.7,40.0,52471.0,Adam Webster,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,15.0,3.0,14.4,1.0,0,0,28.0,21.0,3.0,2.0,1.0,1.0,2025,Brighton and Hove Albion
36,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,L,0,3,Aston Villa,0.9,1.2,56.0,27895.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,11.0,4.0,17.0,1.0,0,0,21.0,17.0,1.0,1.0,1.0,0.0,2025,Brighton and Hove Albion
37,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Crystal Palace,1.0,0.6,62.0,24564.0,Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,11.0,5.0,16.7,0.0,0,0,18.0,16.0,0.0,0.0,0.0,0.0,2025,Brighton and Hove Albion
38,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,D,2,2,Leicester City,3.8,1.5,59.0,31150.0,Lewis Dunk,4-1-4-1,4-2-3-1,Darren Bond,Match Report,,19.0,5.0,15.8,1.0,2,2,38.0,31.0,0.0,3.0,2.0,1.0,2025,Brighton and Hove Albion
39,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,L,2,4,Brentford,1.4,2.1,53.0,17083.0,Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,12.0,3.0,15.5,2.0,0,0,22.0,18.0,2.0,0.0,2.0,0.0,2025,Brighton and Hove Albion
40,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,2,West Ham,1.3,1.3,53.0,31499.0,Lewis Dunk,4-2-3-1,3-5-2,Darren England,Match Report,,16.0,9.0,19.8,0.0,0,0,29.0,22.0,4.0,1.0,0.0,0.0,2025,Brighton and Hove Albion
0,2024-08-18,14:00,Premier League,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,1.6,1.2,46.0,16988.0,Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,9.0,5.0,12.5,0.0,0,0,15.0,11.0,1.0,2.0,0.0,0.0,2025,Brentford
1,2024-08-25,16:30,Premier League,Matchweek 2,Sun,Away,L,0,2,Liverpool,0.5,2.5,38.0,60017.0,Christian Nørgaard,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,8.0,2.0,18.1,0.0,0,0,15.0,7.0,3.0,1.0,3.0,0.0,2025,Brentford
3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Southampton,2.8,1.5,37.0,16955.0,Christian Nørgaard,4-3-3,3-5-2,Joshua Smith,Match Report,,20.0,7.0,14.5,0.0,0,0,37.0,29.0,2.0,2.0,1.0,1.0,2025,Brentford
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,1.0,2.1,46.0,52148.0,Christian Nørgaard,5-3-2,4-2-3-1,Darren Bond,Match Report,,8.0,5.0,12.9,0.0,0,0,15.0,12.0,3.0,0.0,0.0,0.0,2025,Brentford
6,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Tottenham,0.8,3.5,52.0,61246.0,Vitaly Janelt,5-3-2,4-3-3,John Brooks,Match Report,,6.0,6.0,14.4,0.0,0,0,9.0,8.0,0.0,1.0,0.0,0.0,2025,Brentford
7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,West Ham,0.4,1.0,57.0,17050.0,Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper,Match Report,,8.0,3.0,20.7,1.0,0,0,15.0,13.0,0.0,0.0,2.0,0.0,2025,Brentford
8,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,5,3,Wolves,4.2,1.0,44.0,16960.0,Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,18.0,11.0,13.0,1.0,1,1,33.0,19.0,7.0,1.0,2.0,0.0,2025,Brentford
9,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.3,50.0,73738.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,8.0,2.0,17.9,1.0,0,0,15.0,11.0,1.0,2.0,1.0,0.0,2025,Brentford
10,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4.0,1.3,65.0,17109.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,19.0,8.0,16.0,1.0,1,1,38.0,32.0,4.0,0.0,2.0,0.0,2025,Brentford
12,2024-11-04,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Fulham,0.6,1.3,32.0,24931.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,5.0,2.0,18.0,0.0,0,0,9.0,7.0,0.0,1.0,0.0,0.0,2025,Brentford
13,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,W,3,2,Bournemouth,1.5,2.6,51.0,16587.0,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,Match Report,,12.0,6.0,14.6,0.0,0,0,23.0,18.0,2.0,1.0,1.0,1.0,2025,Brentford
